 3418.00 0.48667
 3418.25 0.48679
 3418.50 0.48692
 3418.75 0.48704
 3419.00 0.48716
 3419.25 0.48729
 3419.50 0.48741
 3419.75 0.48753
 3420.00 0.48766
 3420.25 0.48778
 3420.50 0.48791
 3420.75 0.48803
 3421.00 0.48815
 3421.25 0.48828
 3421.50 0.48840
 3421.75 0.48852
 3422.00 0.48865
 3422.25 0.48877
 3422.50 0.48890
 3422.75 0.48902
 3423.00 0.48914
 3423.25 0.48927
 3423.50 0.48939
 3423.75 0.48951
 3424.00 0.48964
 3424.25 0.48976
 3424.50 0.48989
 3424.75 0.49001
 3425.00 0.49014
 3425.25 0.49026
 3425.50 0.49038
 3425.75 0.49051
 3426.00 0.49063
 3426.25 0.49076
 3426.50 0.49088
 3426.75 0.49101
 3427.00 0.49113
 3427.25 0.49125
 3427.50 0.49138
 3427.75 0.49150
 3428.00 0.49163
 3428.25 0.49175
 3428.50 0.49188
 3428.75 0.49200
 3429.00 0.49213
 3429.25 0.49225
 3429.50 0.49238
 3429.75 0.49250
 3430.00 0.49263
 3430.25 0.49275
 3430.50 0.49288
 3430.75 0.49300
 3431.00 0.49312
 3431.25 0.49325
 3431.50 0.49337
 3431.75 0.49350
 3432.00 0.49362
 3432.25 0.49375
 3432.50 0.49388
 3432.75 0.49400
 3433.00 0.49413
 3433.25 0.49425
 3433.50 0.49438
 3433.75 0.49450
 3434.00 0.49463
 3434.25 0.49475
 3434.50 0.49488
 3434.75 0.49500
 3435.00 0.49513
 3435.25 0.49525
 3435.50 0.49538
 3435.75 0.49550
 3436.00 0.49563
 3436.25 0.49576
 3436.50 0.49588
 3436.75 0.49601
 3437.00 0.49613
 3437.25 0.49626
 3437.50 0.49638
 3437.75 0.49651
 3438.00 0.49664
 3438.25 0.49676
 3438.50 0.49689
 3438.75 0.49701
 3439.00 0.49714
 3439.25 0.49727
 3439.50 0.49739
 3439.75 0.49752
 3440.00 0.49764
 3440.25 0.49777
 3440.50 0.49790
 3440.75 0.49802
 3441.00 0.49815
 3441.25 0.49827
 3441.50 0.49840
 3441.75 0.49853
 3442.00 0.49865
 3442.25 0.49878
 3442.50 0.49891
 3442.75 0.49903
 3443.00 0.49916
 3443.25 0.49929
 3443.50 0.49941
 3443.75 0.49954
 3444.00 0.49967
 3444.25 0.49979
 3444.50 0.49992
 3444.75 0.50005
 3445.00 0.50017
 3445.25 0.50030
 3445.50 0.50043
 3445.75 0.50055
 3446.00 0.50068
 3446.25 0.50081
 3446.50 0.50093
 3446.75 0.50106
 3447.00 0.50119
 3447.25 0.50131
 3447.50 0.50144
 3447.75 0.50157
 3448.00 0.50169
 3448.25 0.50182
 3448.50 0.50195
 3448.75 0.50208
 3449.00 0.50220
 3449.25 0.50233
 3449.50 0.50246
 3449.75 0.50259
 3450.00 0.50271
 3450.25 0.50284
 3450.50 0.50297
 3450.75 0.50310
 3451.00 0.50322
 3451.25 0.50335
 3451.50 0.50348
 3451.75 0.50361
 3452.00 0.50373
 3452.25 0.50386
 3452.50 0.50399
 3452.75 0.50412
 3453.00 0.50424
 3453.25 0.50437
 3453.50 0.50450
 3453.75 0.50463
 3454.00 0.50476
 3454.25 0.50488
 3454.50 0.50501
 3454.75 0.50514
 3455.00 0.50527
 3455.25 0.50539
 3455.50 0.50552
 3455.75 0.50565
 3456.00 0.50578
 3456.25 0.50591
 3456.50 0.50604
 3456.75 0.50616
 3457.00 0.50629
 3457.25 0.50642
 3457.50 0.50655
 3457.75 0.50668
 3458.00 0.50681
 3458.25 0.50693
 3458.50 0.50706
 3458.75 0.50719
 3459.00 0.50732
 3459.25 0.50745
 3459.50 0.50758
 3459.75 0.50771
 3460.00 0.50783
 3460.25 0.50796
 3460.50 0.50809
 3460.75 0.50822
 3461.00 0.50835
 3461.25 0.50848
 3461.50 0.50861
 3461.75 0.50874
 3462.00 0.50886
 3462.25 0.50899
 3462.50 0.50912
 3462.75 0.50925
 3463.00 0.50938
 3463.25 0.50951
 3463.50 0.50964
 3463.75 0.50977
 3464.00 0.50990
 3464.25 0.51003
 3464.50 0.51016
 3464.75 0.51028
 3465.00 0.51041
 3465.25 0.51054
 3465.50 0.51067
 3465.75 0.51080
 3466.00 0.51093
 3466.25 0.51106
 3466.50 0.51119
 3466.75 0.51132
 3467.00 0.51145
 3467.25 0.51158
 3467.50 0.51171
 3467.75 0.51184
 3468.00 0.51197
 3468.25 0.51210
 3468.50 0.51223
 3468.75 0.51236
 3469.00 0.51249
 3469.25 0.51262
 3469.50 0.51275
 3469.75 0.51288
 3470.00 0.51301
 3470.25 0.51314
 3470.50 0.51327
 3470.75 0.51340
 3471.00 0.51353
 3471.25 0.51366
 3471.50 0.51379
 3471.75 0.51392
 3472.00 0.51405
 3472.25 0.51418
 3472.50 0.51431
 3472.75 0.51444
 3473.00 0.51457
 3473.25 0.51470
 3473.50 0.51483
 3473.75 0.51496
 3474.00 0.51509
 3474.25 0.51522
 3474.50 0.51535
 3474.75 0.51548
 3475.00 0.51561
 3475.25 0.51574
 3475.50 0.51587
 3475.75 0.51601
 3476.00 0.51614
 3476.25 0.51627
 3476.50 0.51640
 3476.75 0.51653
 3477.00 0.51666
 3477.25 0.51679
 3477.50 0.51692
 3477.75 0.51705
 3478.00 0.51718
 3478.25 0.51731
 3478.50 0.51745
 3478.75 0.51758
 3479.00 0.51771
 3479.25 0.51784
 3479.50 0.51797
 3479.75 0.51810
 3480.00 0.51823
 3480.25 0.51836
 3480.50 0.51850
 3480.75 0.51863
 3481.00 0.51876
 3481.25 0.51889
 3481.50 0.51902
 3481.75 0.51915
 3482.00 0.51928
 3482.25 0.51942
 3482.50 0.51955
 3482.75 0.51968
 3483.00 0.51981
 3483.25 0.51994
 3483.50 0.52007
 3483.75 0.52021
 3484.00 0.52034
 3484.25 0.52047
 3484.50 0.52060
 3484.75 0.52073
 3485.00 0.52087
 3485.25 0.52100
 3485.50 0.52113
 3485.75 0.52126
 3486.00 0.52139
 3486.25 0.52153
 3486.50 0.52166
 3486.75 0.52179
 3487.00 0.52192
 3487.25 0.52205
 3487.50 0.52219
 3487.75 0.52232
 3488.00 0.52245
 3488.25 0.52258
 3488.50 0.52272
 3488.75 0.52285
 3489.00 0.52298
 3489.25 0.52311
 3489.50 0.52325
 3489.75 0.52338
 3490.00 0.52351
 3490.25 0.52364
 3490.50 0.52378
 3490.75 0.52391
 3491.00 0.52404
 3491.25 0.52418
 3491.50 0.52431
 3491.75 0.52444
 3492.00 0.52457
 3492.25 0.52471
 3492.50 0.52484
 3492.75 0.52497
 3493.00 0.52511
 3493.25 0.52524
 3493.50 0.52537
 3493.75 0.52551
 3494.00 0.52564
 3494.25 0.52577
 3494.50 0.52590
 3494.75 0.52604
 3495.00 0.52617
 3495.25 0.52630
 3495.50 0.52644
 3495.75 0.52657
 3496.00 0.52670
 3496.25 0.52684
 3496.50 0.52697
 3496.75 0.52711
 3497.00 0.52724
 3497.25 0.52737
 3497.50 0.52751
 3497.75 0.52764
 3498.00 0.52777
 3498.25 0.52791
 3498.50 0.52804
 3498.75 0.52817
 3499.00 0.52831
 3499.25 0.52844
 3499.50 0.52858
 3499.75 0.52871
 3500.00 0.52884
 3500.25 0.52898
 3500.50 0.52911
 3500.75 0.52925
 3501.00 0.52938
 3501.25 0.52951
 3501.50 0.52965
 3501.75 0.52978
 3502.00 0.52992
 3502.25 0.53005
 3502.50 0.53019
 3502.75 0.53032
 3503.00 0.53045
 3503.25 0.53059
 3503.50 0.53072
 3503.75 0.53086
 3504.00 0.53099
 3504.25 0.53113
 3504.50 0.53126
 3504.75 0.53140
 3505.00 0.53153
 3505.25 0.53167
 3505.50 0.53180
 3505.75 0.53194
 3506.00 0.53207
 3506.25 0.53221
 3506.50 0.53234
 3506.75 0.53247
 3507.00 0.53261
 3507.25 0.53274
 3507.50 0.53288
 3507.75 0.53301
 3508.00 0.53315
 3508.25 0.53328
 3508.50 0.53342
 3508.75 0.53356
 3509.00 0.53369
 3509.25 0.53383
 3509.50 0.53396
 3509.75 0.53410
 3510.00 0.53423
 3510.25 0.53437
 3510.50 0.53450
 3510.75 0.53464
 3511.00 0.53477
 3511.25 0.53491
 3511.50 0.53504
 3511.75 0.53518
 3512.00 0.53532
 3512.25 0.53545
 3512.50 0.53559
 3512.75 0.53572
 3513.00 0.53586
 3513.25 0.53599
 3513.50 0.53613
 3513.75 0.53627
 3514.00 0.53640
 3514.25 0.53654
 3514.50 0.53667
 3514.75 0.53681
 3515.00 0.53695
 3515.25 0.53708
 3515.50 0.53722
 3515.75 0.53735
 3516.00 0.53749
 3516.25 0.53763
 3516.50 0.53776
 3516.75 0.53790
 3517.00 0.53804
 3517.25 0.53817
 3517.50 0.53831
 3517.75 0.53844
 3518.00 0.53858
 3518.25 0.53872
 3518.50 0.53885
 3518.75 0.53899
 3519.00 0.53913
 3519.25 0.53926
 3519.50 0.53940
 3519.75 0.53954
 3520.00 0.53967
 3520.25 0.53981
 3520.50 0.53995
 3520.75 0.54008
 3521.00 0.54022
 3521.25 0.54036
 3521.50 0.54049
 3521.75 0.54063
 3522.00 0.54077
 3522.25 0.54091
 3522.50 0.54104
 3522.75 0.54118
 3523.00 0.54132
 3523.25 0.54145
 3523.50 0.54159
 3523.75 0.54173
 3524.00 0.54187
 3524.25 0.54200
 3524.50 0.54214
 3524.75 0.54228
 3525.00 0.54242
 3525.25 0.54255
 3525.50 0.54269
 3525.75 0.54283
 3526.00 0.54297
 3526.25 0.54310
 3526.50 0.54324
 3526.75 0.54338
 3527.00 0.54352
 3527.25 0.54365
 3527.50 0.54379
 3527.75 0.54393
 3528.00 0.54407
 3528.25 0.54420
 3528.50 0.54434
 3528.75 0.54448
 3529.00 0.54462
 3529.25 0.54476
 3529.50 0.54489
 3529.75 0.54503
 3530.00 0.54517
 3530.25 0.54531
 3530.50 0.54545
 3530.75 0.54559
 3531.00 0.54572
 3531.25 0.54586
 3531.50 0.54600
 3531.75 0.54614
 3532.00 0.54628
 3532.25 0.54642
 3532.50 0.54655
 3532.75 0.54669
 3533.00 0.54683
 3533.25 0.54697
 3533.50 0.54711
 3533.75 0.54725
 3534.00 0.54739
 3534.25 0.54752
 3534.50 0.54766
 3534.75 0.54780
 3535.00 0.54794
 3535.25 0.54808
 3535.50 0.54822
 3535.75 0.54836
 3536.00 0.54850
 3536.25 0.54864
 3536.50 0.54877
 3536.75 0.54891
 3537.00 0.54905
 3537.25 0.54919
 3537.50 0.54933
 3537.75 0.54947
 3538.00 0.54961
 3538.25 0.54975
 3538.50 0.54989
 3538.75 0.55003
 3539.00 0.55017
 3539.25 0.55031
 3539.50 0.55045
 3539.75 0.55058
 3540.00 0.55072
 3540.25 0.55086
 3540.50 0.55100
 3540.75 0.55114
 3541.00 0.55128
 3541.25 0.55142
 3541.50 0.55156
 3541.75 0.55170
 3542.00 0.55184
 3542.25 0.55198
 3542.50 0.55212
 3542.75 0.55226
 3543.00 0.55240
 3543.25 0.55254
 3543.50 0.55268
 3543.75 0.55282
 3544.00 0.55296
 3544.25 0.55310
 3544.50 0.55324
 3544.75 0.55338
 3545.00 0.55352
 3545.25 0.55366
 3545.50 0.55380
 3545.75 0.55394
 3546.00 0.55408
 3546.25 0.55422
 3546.50 0.55436
 3546.75 0.55451
 3547.00 0.55465
 3547.25 0.55479
 3547.50 0.55493
 3547.75 0.55507
 3548.00 0.55521
 3548.25 0.55535
 3548.50 0.55549
 3548.75 0.55563
 3549.00 0.55577
 3549.25 0.55591
 3549.50 0.55605
 3549.75 0.55619
 3550.00 0.55633
 3550.25 0.55648
 3550.50 0.55662
 3550.75 0.55676
 3551.00 0.55690
 3551.25 0.55704
 3551.50 0.55718
 3551.75 0.55732
 3552.00 0.55746
 3552.25 0.55760
 3552.50 0.55775
 3552.75 0.55789
 3553.00 0.55803
 3553.25 0.55817
 3553.50 0.55831
 3553.75 0.55845
 3554.00 0.55859
 3554.25 0.55874
 3554.50 0.55888
 3554.75 0.55902
 3555.00 0.55916
 3555.25 0.55930
 3555.50 0.55944
 3555.75 0.55959
 3556.00 0.55973
 3556.25 0.55987
 3556.50 0.56001
 3556.75 0.56015
 3557.00 0.56030
 3557.25 0.56044
 3557.50 0.56058
 3557.75 0.56072
 3558.00 0.56086
 3558.25 0.56101
 3558.50 0.56115
 3558.75 0.56129
 3559.00 0.56143
 3559.25 0.56157
 3559.50 0.56172
 3559.75 0.56186
 3560.00 0.56200
 3560.25 0.56214
 3560.50 0.56229
 3560.75 0.56243
 3561.00 0.56257
 3561.25 0.56271
 3561.50 0.56286
 3561.75 0.56300
 3562.00 0.56314
 3562.25 0.56328
 3562.50 0.56343
 3562.75 0.56357
 3563.00 0.56371
 3563.25 0.56386
 3563.50 0.56400
 3563.75 0.56414
 3564.00 0.56428
 3564.25 0.56443
 3564.50 0.56457
 3564.75 0.56471
 3565.00 0.56486
 3565.25 0.56500
 3565.50 0.56514
 3565.75 0.56529
 3566.00 0.56543
 3566.25 0.56557
 3566.50 0.56572
 3566.75 0.56586
 3567.00 0.56600
 3567.25 0.56615
 3567.50 0.56629
 3567.75 0.56643
 3568.00 0.56658
 3568.25 0.56672
 3568.50 0.56686
 3568.75 0.56701
 3569.00 0.56715
 3569.25 0.56730
 3569.50 0.56744
 3569.75 0.56758
 3570.00 0.56773
 3570.25 0.56787
 3570.50 0.56801
 3570.75 0.56816
 3571.00 0.56830
 3571.25 0.56845
 3571.50 0.56859
 3571.75 0.56873
 3572.00 0.56888
 3572.25 0.56902
 3572.50 0.56917
 3572.75 0.56931
 3573.00 0.56946
 3573.25 0.56960
 3573.50 0.56974
 3573.75 0.56989
 3574.00 0.57003
 3574.25 0.57018
 3574.50 0.57032
 3574.75 0.57047
 3575.00 0.57061
 3575.25 0.57076
 3575.50 0.57090
 3575.75 0.57104
 3576.00 0.57119
 3576.25 0.57133
 3576.50 0.57148
 3576.75 0.57162
 3577.00 0.57177
 3577.25 0.57191
 3577.50 0.57206
 3577.75 0.57220
 3578.00 0.57235
 3578.25 0.57249
 3578.50 0.57264
 3578.75 0.57278
 3579.00 0.57293
 3579.25 0.57307
 3579.50 0.57322
 3579.75 0.57336
 3580.00 0.57351
 3580.25 0.57366
 3580.50 0.57380
 3580.75 0.57395
 3581.00 0.57409
 3581.25 0.57424
 3581.50 0.57438
 3581.75 0.57453
 3582.00 0.57467
 3582.25 0.57482
 3582.50 0.57496
 3582.75 0.57511
 3583.00 0.57526
 3583.25 0.57540
 3583.50 0.57555
 3583.75 0.57569
 3584.00 0.57584
 3584.25 0.57599
 3584.50 0.57613
 3584.75 0.57628
 3585.00 0.57642
 3585.25 0.57657
 3585.50 0.57672
 3585.75 0.57686
 3586.00 0.57701
 3586.25 0.57715
 3586.50 0.57730
 3586.75 0.57745
 3587.00 0.57759
 3587.25 0.57774
 3587.50 0.57789
 3587.75 0.57803
 3588.00 0.57818
 3588.25 0.57833
 3588.50 0.57847
 3588.75 0.57862
 3589.00 0.57876
 3589.25 0.57891
 3589.50 0.57906
 3589.75 0.57921
 3590.00 0.57935
 3590.25 0.57950
 3590.50 0.57965
 3590.75 0.57979
 3591.00 0.57994
 3591.25 0.58009
 3591.50 0.58023
 3591.75 0.58038
 3592.00 0.58053
 3592.25 0.58067
 3592.50 0.58082
 3592.75 0.58097
 3593.00 0.58112
 3593.25 0.58126
 3593.50 0.58141
 3593.75 0.58156
 3594.00 0.58171
 3594.25 0.58185
 3594.50 0.58200
 3594.75 0.58215
 3595.00 0.58230
 3595.25 0.58244
 3595.50 0.58259
 3595.75 0.58274
 3596.00 0.58289
 3596.25 0.58303
 3596.50 0.58318
 3596.75 0.58333
 3597.00 0.58348
 3597.25 0.58362
 3597.50 0.58377
 3597.75 0.58392
 3598.00 0.58407
 3598.25 0.58422
 3598.50 0.58436
 3598.75 0.58451
 3599.00 0.58466
 3599.25 0.58481
 3599.50 0.58496
 3599.75 0.58511
 3600.00 0.58525
 3600.25 0.58533
 3600.50 0.58540
 3600.75 0.58548
 3601.00 0.58555
 3601.25 0.58562
 3601.50 0.58570
 3601.75 0.58577
 3602.00 0.58585
 3602.25 0.58592
 3602.50 0.58600
 3602.75 0.58607
 3603.00 0.58614
 3603.25 0.58622
 3603.50 0.58629
 3603.75 0.58637
 3604.00 0.58644
 3604.25 0.58652
 3604.50 0.58659
 3604.75 0.58666
 3605.00 0.58674
 3605.25 0.58681
 3605.50 0.58689
 3605.75 0.58696
 3606.00 0.58704
 3606.25 0.58711
 3606.50 0.58718
 3606.75 0.58726
 3607.00 0.58733
 3607.25 0.58741
 3607.50 0.58748
 3607.75 0.58756
 3608.00 0.58763
 3608.25 0.58771
 3608.50 0.58778
 3608.75 0.58785
 3609.00 0.58793
 3609.25 0.58800
 3609.50 0.58808
 3609.75 0.58815
 3610.00 0.58823
 3610.25 0.58830
 3610.50 0.58838
 3610.75 0.58845
 3611.00 0.58852
 3611.25 0.58860
 3611.50 0.58867
 3611.75 0.58875
 3612.00 0.58882
 3612.25 0.58890
 3612.50 0.58897
 3612.75 0.58905
 3613.00 0.58912
 3613.25 0.58920
 3613.50 0.58927
 3613.75 0.58935
 3614.00 0.58942
 3614.25 0.58950
 3614.50 0.58957
 3614.75 0.58964
 3615.00 0.58972
 3615.25 0.58979
 3615.50 0.58987
 3615.75 0.58994
 3616.00 0.59002
 3616.25 0.59009
 3616.50 0.59017
 3616.75 0.59024
 3617.00 0.59032
 3617.25 0.59039
 3617.50 0.59047
 3617.75 0.59054
 3618.00 0.59062
 3618.25 0.59069
 3618.50 0.59077
 3618.75 0.59084
 3619.00 0.59092
 3619.25 0.59099
 3619.50 0.59107
 3619.75 0.59114
 3620.00 0.59122
 3620.25 0.59129
 3620.50 0.59137
 3620.75 0.59144
 3621.00 0.59151
 3621.25 0.59159
 3621.50 0.59166
 3621.75 0.59174
 3622.00 0.59181
 3622.25 0.59189
 3622.50 0.59196
 3622.75 0.59204
 3623.00 0.59211
 3623.25 0.59219
 3623.50 0.59226
 3623.75 0.59234
 3624.00 0.59241
 3624.25 0.59249
 3624.50 0.59256
 3624.75 0.59264
 3625.00 0.59272
 3625.25 0.59279
 3625.50 0.59287
 3625.75 0.59294
 3626.00 0.59302
 3626.25 0.59309
 3626.50 0.59317
 3626.75 0.59324
 3627.00 0.59332
 3627.25 0.59339
 3627.50 0.59347
 3627.75 0.59354
 3628.00 0.59362
 3628.25 0.59369
 3628.50 0.59377
 3628.75 0.59384
 3629.00 0.59392
 3629.25 0.59399
 3629.50 0.59407
 3629.75 0.59414
 3630.00 0.59422
 3630.25 0.59429
 3630.50 0.59437
 3630.75 0.59444
 3631.00 0.59452
 3631.25 0.59460
 3631.50 0.59467
 3631.75 0.59475
 3632.00 0.59482
 3632.25 0.59490
 3632.50 0.59497
 3632.75 0.59505
 3633.00 0.59512
 3633.25 0.59520
 3633.50 0.59527
 3633.75 0.59535
 3634.00 0.59542
 3634.25 0.59550
 3634.50 0.59558
 3634.75 0.59565
 3635.00 0.59573
 3635.25 0.59580
 3635.50 0.59588
 3635.75 0.59595
 3636.00 0.59603
 3636.25 0.59610
 3636.50 0.59618
 3636.75 0.59625
 3637.00 0.59633
 3637.25 0.59641
 3637.50 0.59648
 3637.75 0.59656
 3638.00 0.59663
 3638.25 0.59671
 3638.50 0.59678
 3638.75 0.59686
 3639.00 0.59694
 3639.25 0.59701
 3639.50 0.59709
 3639.75 0.59716
 3640.00 0.59724
 3640.25 0.59731
 3640.50 0.59739
 3640.75 0.59746
 3641.00 0.59754
 3641.25 0.59762
 3641.50 0.59769
 3641.75 0.59777
 3642.00 0.59784
 3642.25 0.59792
 3642.50 0.59799
 3642.75 0.59807
 3643.00 0.59815
 3643.25 0.59822
 3643.50 0.59830
 3643.75 0.59837
 3644.00 0.59845
 3644.25 0.59853
 3644.50 0.59860
 3644.75 0.59868
 3645.00 0.59875
 3645.25 0.59883
 3645.50 0.59890
 3645.75 0.59898
 3646.00 0.59906
 3646.25 0.59913
 3646.50 0.59921
 3646.75 0.59928
 3647.00 0.59936
 3647.25 0.59944
 3647.50 0.59951
 3647.75 0.59959
 3648.00 0.59966
 3648.25 0.59974
 3648.50 0.59982
 3648.75 0.59989
 3649.00 0.59997
 3649.25 0.60004
 3649.50 0.60012
 3649.75 0.60020
 3650.00 0.60027
 3650.25 0.60035
 3650.50 0.60042
 3650.75 0.60050
 3651.00 0.60058
 3651.25 0.60065
 3651.50 0.60073
 3651.75 0.60080
 3652.00 0.60088
 3652.25 0.60096
 3652.50 0.60103
 3652.75 0.60111
 3653.00 0.60119
 3653.25 0.60126
 3653.50 0.60134
 3653.75 0.60141
 3654.00 0.60149
 3654.25 0.60157
 3654.50 0.60164
 3654.75 0.60172
 3655.00 0.60179
 3655.25 0.60187
 3655.50 0.60195
 3655.75 0.60202
 3656.00 0.60210
 3656.25 0.60218
 3656.50 0.60225
 3656.75 0.60233
 3657.00 0.60240
 3657.25 0.60248
 3657.50 0.60256
 3657.75 0.60263
 3658.00 0.60271
 3658.25 0.60279
 3658.50 0.60286
 3658.75 0.60294
 3659.00 0.60302
 3659.25 0.60309
 3659.50 0.60317
 3659.75 0.60325
 3660.00 0.60332
 3660.25 0.60340
 3660.50 0.60347
 3660.75 0.60355
 3661.00 0.60363
 3661.25 0.60370
 3661.50 0.60378
 3661.75 0.60386
 3662.00 0.60393
 3662.25 0.60401
 3662.50 0.60409
 3662.75 0.60416
 3663.00 0.60424
 3663.25 0.60432
 3663.50 0.60439
 3663.75 0.60447
 3664.00 0.60455
 3664.25 0.60462
 3664.50 0.60470
 3664.75 0.60478
 3665.00 0.60485
 3665.25 0.60493
 3665.50 0.60501
 3665.75 0.60508
 3666.00 0.60516
 3666.25 0.60524
 3666.50 0.60531
 3666.75 0.60539
 3667.00 0.60547
 3667.25 0.60554
 3667.50 0.60562
 3667.75 0.60570
 3668.00 0.60577
 3668.25 0.60585
 3668.50 0.60593
 3668.75 0.60600
 3669.00 0.60608
 3669.25 0.60616
 3669.50 0.60623
 3669.75 0.60631
 3670.00 0.60639
 3670.25 0.60646
 3670.50 0.60654
 3670.75 0.60662
 3671.00 0.60669
 3671.25 0.60677
 3671.50 0.60685
 3671.75 0.60692
 3672.00 0.60700
 3672.25 0.60708
 3672.50 0.60716
 3672.75 0.60723
 3673.00 0.60731
 3673.25 0.60739
 3673.50 0.60746
 3673.75 0.60754
 3674.00 0.60762
 3674.25 0.60769
 3674.50 0.60777
 3674.75 0.60785
 3675.00 0.60792
 3675.25 0.60800
 3675.50 0.60808
 3675.75 0.60816
 3676.00 0.60823
 3676.25 0.60831
 3676.50 0.60839
 3676.75 0.60846
 3677.00 0.60854
 3677.25 0.60862
 3677.50 0.60870
 3677.75 0.60877
 3678.00 0.60885
 3678.25 0.60893
 3678.50 0.60900
 3678.75 0.60908
 3679.00 0.60916
 3679.25 0.60924
 3679.50 0.60931
 3679.75 0.60939
 3680.00 0.60947
 3680.25 0.60954
 3680.50 0.60962
 3680.75 0.60970
 3681.00 0.60978
 3681.25 0.60985
 3681.50 0.60993
 3681.75 0.61001
 3682.00 0.61009
 3682.25 0.61016
 3682.50 0.61024
 3682.75 0.61032
 3683.00 0.61039
 3683.25 0.61047
 3683.50 0.61055
 3683.75 0.61063
 3684.00 0.61070
 3684.25 0.61078
 3684.50 0.61086
 3684.75 0.61094
 3685.00 0.61101
 3685.25 0.61109
 3685.50 0.61117
 3685.75 0.61125
 3686.00 0.61132
 3686.25 0.61140
 3686.50 0.61148
 3686.75 0.61156
 3687.00 0.61163
 3687.25 0.61171
 3687.50 0.61179
 3687.75 0.61187
 3688.00 0.61194
 3688.25 0.61202
 3688.50 0.61210
 3688.75 0.61218
 3689.00 0.61225
 3689.25 0.61233
 3689.50 0.61241
 3689.75 0.61249
 3690.00 0.61256
 3690.25 0.61264
 3690.50 0.61272
 3690.75 0.61280
 3691.00 0.61287
 3691.25 0.61295
 3691.50 0.61303
 3691.75 0.61311
 3692.00 0.61318
 3692.25 0.61326
 3692.50 0.61334
 3692.75 0.61342
 3693.00 0.61350
 3693.25 0.61357
 3693.50 0.61365
 3693.75 0.61373
 3694.00 0.61381
 3694.25 0.61388
 3694.50 0.61396
 3694.75 0.61404
 3695.00 0.61412
 3695.25 0.61420
 3695.50 0.61427
 3695.75 0.61435
 3696.00 0.61443
 3696.25 0.61451
 3696.50 0.61458
 3696.75 0.61466
 3697.00 0.61474
 3697.25 0.61482
 3697.50 0.61490
 3697.75 0.61497
 3698.00 0.61505
 3698.25 0.61513
 3698.50 0.61521
 3698.75 0.61529
 3699.00 0.61536
 3699.25 0.61544
 3699.50 0.61552
 3699.75 0.61560
 3700.00 0.61568
 3700.25 0.61575
 3700.50 0.61583
 3700.75 0.61591
 3701.00 0.61599
 3701.25 0.61607
 3701.50 0.61614
 3701.75 0.61622
 3702.00 0.61630
 3702.25 0.61638
 3702.50 0.61646
 3702.75 0.61653
 3703.00 0.61661
 3703.25 0.61669
 3703.50 0.61677
 3703.75 0.61685
 3704.00 0.61692
 3704.25 0.61700
 3704.50 0.61708
 3704.75 0.61716
 3705.00 0.61724
 3705.25 0.61732
 3705.50 0.61739
 3705.75 0.61747
 3706.00 0.61755
 3706.25 0.61763
 3706.50 0.61771
 3706.75 0.61779
 3707.00 0.61786
 3707.25 0.61794
 3707.50 0.61802
 3707.75 0.61810
 3708.00 0.61818
 3708.25 0.61826
 3708.50 0.61833
 3708.75 0.61841
 3709.00 0.61849
 3709.25 0.61857
 3709.50 0.61865
 3709.75 0.61873
 3710.00 0.61880
 3710.25 0.61888
 3710.50 0.61896
 3710.75 0.61904
 3711.00 0.61912
 3711.25 0.61920
 3711.50 0.61927
 3711.75 0.61935
 3712.00 0.61943
 3712.25 0.61951
 3712.50 0.61959
 3712.75 0.61967
 3713.00 0.61975
 3713.25 0.61982
 3713.50 0.61990
 3713.75 0.61998
 3714.00 0.62006
 3714.25 0.62014
 3714.50 0.62022
 3714.75 0.62029
 3715.00 0.62037
 3715.25 0.62045
 3715.50 0.62053
 3715.75 0.62061
 3716.00 0.62069
 3716.25 0.62077
 3716.50 0.62085
 3716.75 0.62092
 3717.00 0.62100
 3717.25 0.62108
 3717.50 0.62116
 3717.75 0.62124
 3718.00 0.62132
 3718.25 0.62140
 3718.50 0.62147
 3718.75 0.62155
 3719.00 0.62163
 3719.25 0.62171
 3719.50 0.62179
 3719.75 0.62187
 3720.00 0.62195
 3720.25 0.62203
 3720.50 0.62210
 3720.75 0.62218
 3721.00 0.62226
 3721.25 0.62234
 3721.50 0.62242
 3721.75 0.62250
 3722.00 0.62258
 3722.25 0.62266
 3722.50 0.62274
 3722.75 0.62281
 3723.00 0.62289
 3723.25 0.62297
 3723.50 0.62305
 3723.75 0.62313
 3724.00 0.62321
 3724.25 0.62329
 3724.50 0.62337
 3724.75 0.62345
 3725.00 0.62353
 3725.25 0.62360
 3725.50 0.62368
 3725.75 0.62376
 3726.00 0.62384
 3726.25 0.62392
 3726.50 0.62400
 3726.75 0.62408
 3727.00 0.62416
 3727.25 0.62424
 3727.50 0.62432
 3727.75 0.62439
 3728.00 0.62447
 3728.25 0.62455
 3728.50 0.62463
 3728.75 0.62471
 3729.00 0.62479
 3729.25 0.62487
 3729.50 0.62495
 3729.75 0.62503
 3730.00 0.62511
 3730.25 0.62519
 3730.50 0.62527
 3730.75 0.62534
 3731.00 0.62542
 3731.25 0.62550
 3731.50 0.62558
 3731.75 0.62566
 3732.00 0.62574
 3732.25 0.62582
 3732.50 0.62590
 3732.75 0.62598
 3733.00 0.62606
 3733.25 0.62614
 3733.50 0.62622
 3733.75 0.62630
 3734.00 0.62638
 3734.25 0.62645
 3734.50 0.62653
 3734.75 0.62661
 3735.00 0.62669
 3735.25 0.62677
 3735.50 0.62685
 3735.75 0.62693
